phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	136	0	4.3683	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	136	1	4.3683	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	136	2	4.3683	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	136	0	4.3683	0.0017	0.9996	0.0004	0.9996
adv-train-epoch	136	1	4.3683	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	136	2	4.3683	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	137	0	0.6245	0.0016	0.9995	0.0004	0.9996
adv-train-epoch	137	1	0.6245	0.0019	0.9997	0.0005	0.9996
adv-train-epoch	137	2	0.6245	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	137	0	0.6245	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	137	1	0.6245	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	137	2	0.6245	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	137	0	0.6245	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	137	1	0.6245	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	137	2	0.6245	0.0010	0.9997	0.0002	0.9997
adv-train-epoch	137	0	0.6245	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	137	1	0.6245	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	137	2	0.6245	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	137	0	0.6245	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	137	1	0.6245	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	137	2	0.6245	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	0	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	1	1.9252	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	138	2	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	0	1.9252	0.0019	0.9995	0.0004	0.9996
adv-train-epoch	138	1	1.9252	0.0017	0.9996	0.0006	0.9995
adv-train-epoch	138	2	1.9252	0.0012	0.9997	0.0004	0.9997
adv-train-epoch	138	0	1.9252	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	138	1	1.9252	0.0005	0.9999	0.0002	0.9999
adv-train-epoch	138	2	1.9252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	138	0	1.9252	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	138	1	1.9252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	138	2	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	0	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	1	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	138	2	1.9252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	139	0	0.4075	0.0034	0.9995	0.0005	0.9995
adv-train-epoch	139	1	0.4075	0.0012	0.9997	0.0002	0.9998
adv-train-epoch	139	2	0.4075	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	139	0	0.4075	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	139	1	0.4075	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	139	2	0.4075	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	139	0	0.4075	0.0023	0.9995	0.0005	0.9995
adv-train-epoch	139	1	0.4075	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	139	2	0.4075	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	139	0	0.4075	0.0014	0.9996	0.0003	0.9996
adv-train-epoch	139	1	0.4075	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	139	2	0.4075	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	139	0	0.4075	0.0027	0.9995	0.0006	0.9994
adv-train-epoch	139	1	0.4075	0.0012	0.9995	0.0003	0.9996
adv-train-epoch	139	2	0.4075	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	140	0	1.8252	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	140	1	1.8252	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	140	2	1.8252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	140	0	1.8252	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	140	1	1.8252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	140	2	1.8252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	140	0	1.8252	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	140	1	1.8252	0.0017	0.9994	0.0003	0.9996
adv-train-epoch	140	2	1.8252	0.0021	0.9996	0.0006	0.9995
adv-train-epoch	140	0	1.8252	0.0036	0.9993	0.0008	0.9992
adv-train-epoch	140	1	1.8252	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	140	2	1.8252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	140	0	1.8252	0.0015	0.9997	0.0003	0.9997
adv-train-epoch	140	1	1.8252	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	140	2	1.8252	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	141	0	0.5919	0.0018	0.9995	0.0004	0.9995
adv-train-epoch	141	1	0.5919	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	141	2	0.5919	0.0016	0.9998	0.0003	0.9997
adv-train-epoch	141	0	0.5919	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	141	1	0.5919	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	141	2	0.5919	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	141	0	0.5919	0.0018	0.9995	0.0005	0.9995
adv-train-epoch	141	1	0.5919	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	141	2	0.5919	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	141	0	0.5919	0.0057	0.9988	0.0009	0.9990
adv-train-epoch	141	1	0.5919	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	141	2	0.5919	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	141	0	0.5919	0.0014	0.9996	0.0003	0.9997
adv-train-epoch	141	1	0.5919	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	141	2	0.5919	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	142	0	5.5159	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	142	1	5.5159	0.0008	0.9998	0.0001	0.9998
adv-train-epoch	142	2	5.5159	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	142	0	5.5159	0.0014	0.9996	0.0003	0.9997
adv-train-epoch	142	1	5.5159	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	142	2	5.5159	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	142	0	5.5159	0.0008	0.9998	0.0001	0.9998
adv-train-epoch	142	1	5.5159	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	142	2	5.5159	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	142	0	5.5159	0.0043	0.9991	0.0009	0.9991
adv-train-epoch	142	1	5.5159	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	142	2	5.5159	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	142	0	5.5159	0.0017	0.9994	0.0006	0.9994
adv-train-epoch	142	1	5.5159	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	142	2	5.5159	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	143	0	12.8524	0.0011	0.9996	0.0003	0.9997
adv-train-epoch	143	1	12.8524	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	143	2	12.8524	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	143	0	12.8524	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	143	1	12.8524	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	143	2	12.8524	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	143	0	12.8524	0.0026	0.9994	0.0006	0.9994
adv-train-epoch	143	1	12.8524	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	143	2	12.8524	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	143	0	12.8524	0.0021	0.9995	0.0005	0.9995
adv-train-epoch	143	1	12.8524	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	143	2	12.8524	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	143	0	12.8524	0.0008	0.9999	0.0001	0.9999
adv-train-epoch	143	1	12.8524	0.0001	0.9999	0.0000	1.0000
adv-train-epoch	143	2	12.8524	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	144	0	0.5411	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	144	1	0.5411	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	144	2	0.5411	0.0010	0.9998	0.0003	0.9997
adv-train-epoch	144	0	0.5411	0.0012	0.9998	0.0002	0.9998
adv-train-epoch	144	1	0.5411	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	144	2	0.5411	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	144	0	0.5411	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	144	1	0.5411	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	144	2	0.5411	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	144	0	0.5411	0.0035	0.9990	0.0010	0.9990
adv-train-epoch	144	1	0.5411	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	144	2	0.5411	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	144	0	0.5411	0.0022	0.9992	0.0007	0.9993
adv-train-epoch	144	1	0.5411	0.0011	0.9999	0.0002	0.9998
adv-train-epoch	144	2	0.5411	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	145	0	1.7724	0.0007	0.9998	0.0001	0.9999
adv-train-epoch	145	1	1.7724	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	145	2	1.7724	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	145	0	1.7724	0.0023	0.9993	0.0006	0.9993
adv-train-epoch	145	1	1.7724	0.0010	0.9999	0.0001	0.9999
adv-train-epoch	145	2	1.7724	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	145	0	1.7724	0.0015	0.9994	0.0005	0.9995
adv-train-epoch	145	1	1.7724	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	145	2	1.7724	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	145	0	1.7724	0.0008	0.9997	0.0002	0.9997
adv-train-epoch	145	1	1.7724	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	145	2	1.7724	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	145	0	1.7724	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	145	1	1.7724	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	145	2	1.7724	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	146	0	2.0155	0.0045	0.9990	0.0008	0.9991
adv-train-epoch	146	1	2.0155	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	146	2	2.0155	0.0010	0.9999	0.0003	0.9998
adv-train-epoch	146	0	2.0155	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	146	1	2.0155	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	146	2	2.0155	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	146	0	2.0155	0.0013	0.9995	0.0003	0.9996
adv-train-epoch	146	1	2.0155	0.0025	0.9997	0.0005	0.9996
adv-train-epoch	146	2	2.0155	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	146	0	2.0155	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	146	1	2.0155	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	146	2	2.0155	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	146	0	2.0155	0.0026	0.9992	0.0008	0.9992
adv-train-epoch	146	1	2.0155	0.0003	1.0000	0.0000	1.0000
adv-train-epoch	146	2	2.0155	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	147	0	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	147	1	0.0000	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	147	2	0.0000	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	147	0	0.0000	0.0019	0.9995	0.0005	0.9995
adv-train-epoch	147	1	0.0000	0.0018	0.9996	0.0004	0.9996
adv-train-epoch	147	2	0.0000	0.0011	0.9998	0.0002	0.9998
adv-train-epoch	147	0	0.0000	0.0018	0.9997	0.0003	0.9997
adv-train-epoch	147	1	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	147	2	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	147	0	0.0000	0.0022	0.9995	0.0004	0.9996
adv-train-epoch	147	1	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	147	2	0.0000	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	147	0	0.0000	0.0021	0.9996	0.0005	0.9995
adv-train-epoch	147	1	0.0000	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	147	2	0.0000	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	148	0	1.0106	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	148	1	1.0106	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	148	2	1.0106	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	148	0	1.0106	0.0017	0.9996	0.0004	0.9996
adv-train-epoch	148	1	1.0106	0.0009	0.9997	0.0002	0.9998
adv-train-epoch	148	2	1.0106	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	148	0	1.0106	0.0026	0.9992	0.0008	0.9992
adv-train-epoch	148	1	1.0106	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	148	2	1.0106	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	148	0	1.0106	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	148	1	1.0106	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	148	2	1.0106	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	148	0	1.0106	0.0024	0.9994	0.0005	0.9994
adv-train-epoch	148	1	1.0106	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	148	2	1.0106	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	149	0	1.1581	0.0017	0.9994	0.0005	0.9995
adv-train-epoch	149	1	1.1581	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	149	2	1.1581	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	149	0	1.1581	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	149	1	1.1581	0.0010	0.9998	0.0001	0.9998
adv-train-epoch	149	2	1.1581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	149	0	1.1581	0.0011	0.9998	0.0002	0.9998
adv-train-epoch	149	1	1.1581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	149	2	1.1581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	149	0	1.1581	0.0033	0.9993	0.0008	0.9993
adv-train-epoch	149	1	1.1581	0.0008	0.9997	0.0002	0.9998
adv-train-epoch	149	2	1.1581	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	149	0	1.1581	0.0023	0.9993	0.0007	0.9993
adv-train-epoch	149	1	1.1581	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	149	2	1.1581	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	150	0	2.8613	0.0017	0.9996	0.0004	0.9996
adv-train-epoch	150	1	2.8613	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	150	2	2.8613	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	150	0	2.8613	0.0023	0.9995	0.0004	0.9995
adv-train-epoch	150	1	2.8613	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	150	2	2.8613	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	150	0	2.8613	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	150	1	2.8613	0.0023	0.9994	0.0005	0.9994
adv-train-epoch	150	2	2.8613	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	150	0	2.8613	0.0015	0.9996	0.0003	0.9996
adv-train-epoch	150	1	2.8613	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	150	2	2.8613	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	150	0	2.8613	0.0020	0.9995	0.0005	0.9995
adv-train-epoch	150	1	2.8613	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	150	2	2.8613	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	151	0	0.7446	0.0017	0.9994	0.0005	0.9995
adv-train-epoch	151	1	0.7446	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	151	2	0.7446	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	151	0	0.7446	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	151	1	0.7446	0.0009	0.9996	0.0003	0.9997
adv-train-epoch	151	2	0.7446	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	151	0	0.7446	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	151	1	0.7446	0.0009	0.9998	0.0001	0.9998
adv-train-epoch	151	2	0.7446	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	151	0	0.7446	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	151	1	0.7446	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	151	2	0.7446	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	151	0	0.7446	0.0027	0.9991	0.0008	0.9992
adv-train-epoch	151	1	0.7446	0.0019	0.9995	0.0006	0.9995
adv-train-epoch	151	2	0.7446	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	152	0	1.1631	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	152	1	1.1631	0.0005	0.9999	0.0002	0.9999
adv-train-epoch	152	2	1.1631	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	152	0	1.1631	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	152	1	1.1631	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	152	2	1.1631	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	152	0	1.1631	0.0011	0.9996	0.0003	0.9996
adv-train-epoch	152	1	1.1631	0.0016	0.9997	0.0005	0.9996
adv-train-epoch	152	2	1.1631	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	152	0	1.1631	0.0024	0.9994	0.0007	0.9994
adv-train-epoch	152	1	1.1631	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	152	2	1.1631	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	152	0	1.1631	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	152	1	1.1631	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	152	2	1.1631	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	153	0	30.4252	0.0020	0.9995	0.0004	0.9995
adv-train-epoch	153	1	30.4252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	153	2	30.4252	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	153	0	30.4252	0.0013	0.9996	0.0005	0.9995
adv-train-epoch	153	1	30.4252	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	153	2	30.4252	0.0008	0.9999	0.0002	0.9999
adv-train-epoch	153	0	30.4252	0.0008	0.9998	0.0001	0.9998
adv-train-epoch	153	1	30.4252	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	153	2	30.4252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	153	0	30.4252	0.0022	0.9995	0.0006	0.9995
adv-train-epoch	153	1	30.4252	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	153	2	30.4252	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	153	0	30.4252	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	153	1	30.4252	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	153	2	30.4252	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	154	0	0.3856	0.0022	0.9995	0.0004	0.9996
adv-train-epoch	154	1	0.3856	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	154	2	0.3856	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	154	0	0.3856	0.0025	0.9993	0.0005	0.9994
adv-train-epoch	154	1	0.3856	0.0017	0.9996	0.0006	0.9995
adv-train-epoch	154	2	0.3856	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	154	0	0.3856	0.0015	0.9997	0.0003	0.9997
adv-train-epoch	154	1	0.3856	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	154	2	0.3856	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	154	0	0.3856	0.0029	0.9993	0.0006	0.9994
adv-train-epoch	154	1	0.3856	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	154	2	0.3856	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	154	0	0.3856	0.0019	0.9995	0.0004	0.9996
adv-train-epoch	154	1	0.3856	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	154	2	0.3856	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	155	0	0.2037	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	155	1	0.2037	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	155	2	0.2037	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	155	0	0.2037	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	155	1	0.2037	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	155	2	0.2037	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	155	0	0.2037	0.0007	0.9999	0.0002	0.9998
adv-train-epoch	155	1	0.2037	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	155	2	0.2037	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	155	0	0.2037	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	155	1	0.2037	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	155	2	0.2037	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	155	0	0.2037	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	155	1	0.2037	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	155	2	0.2037	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	156	0	2.4718	0.0055	0.9990	0.0011	0.9990
adv-train-epoch	156	1	2.4718	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	156	2	2.4718	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	156	0	2.4718	0.0013	0.9997	0.0003	0.9997
adv-train-epoch	156	1	2.4718	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	156	2	2.4718	0.0003	0.9999	0.0002	0.9999
adv-train-epoch	156	0	2.4718	0.0028	0.9993	0.0006	0.9993
adv-train-epoch	156	1	2.4718	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	156	2	2.4718	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	156	0	2.4718	0.0026	0.9994	0.0006	0.9994
adv-train-epoch	156	1	2.4718	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	156	2	2.4718	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	156	0	2.4718	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	156	1	2.4718	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	156	2	2.4718	0.0003	0.9998	0.0001	0.9998
adv-train-epoch	157	0	4.0930	0.0033	0.9994	0.0006	0.9994
adv-train-epoch	157	1	4.0930	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	157	2	4.0930	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	157	0	4.0930	0.0012	0.9996	0.0003	0.9996
adv-train-epoch	157	1	4.0930	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	157	2	4.0930	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	157	0	4.0930	0.0024	0.9994	0.0005	0.9995
adv-train-epoch	157	1	4.0930	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	157	2	4.0930	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	157	0	4.0930	0.0016	0.9996	0.0003	0.9997
adv-train-epoch	157	1	4.0930	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	157	2	4.0930	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	157	0	4.0930	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	157	1	4.0930	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	157	2	4.0930	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	158	0	2.7177	0.0054	0.9993	0.0008	0.9993
adv-train-epoch	158	1	2.7177	0.0006	0.9999	0.0002	0.9998
adv-train-epoch	158	2	2.7177	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	158	0	2.7177	0.0026	0.9994	0.0006	0.9994
adv-train-epoch	158	1	2.7177	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	158	2	2.7177	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	158	0	2.7177	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	158	1	2.7177	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	158	2	2.7177	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	158	0	2.7177	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	158	1	2.7177	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	158	2	2.7177	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	158	0	2.7177	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	158	1	2.7177	0.0015	0.9998	0.0002	0.9998
adv-train-epoch	158	2	2.7177	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	159	0	1.1735	0.0020	0.9995	0.0006	0.9995
adv-train-epoch	159	1	1.1735	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	159	2	1.1735	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	159	0	1.1735	0.0031	0.9993	0.0006	0.9994
adv-train-epoch	159	1	1.1735	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	159	2	1.1735	0.0007	0.9998	0.0003	0.9998
adv-train-epoch	159	0	1.1735	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	159	1	1.1735	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	159	2	1.1735	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	159	0	1.1735	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	159	1	1.1735	0.0001	0.9999	0.0000	0.9999
adv-train-epoch	159	2	1.1735	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	159	0	1.1735	0.0045	0.9990	0.0010	0.9990
adv-train-epoch	159	1	1.1735	0.0005	0.9998	0.0001	0.9999
adv-train-epoch	159	2	1.1735	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	160	0	1.6575	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	160	1	1.6575	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	160	2	1.6575	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	160	0	1.6575	0.0029	0.9993	0.0007	0.9993
adv-train-epoch	160	1	1.6575	0.0021	0.9996	0.0005	0.9996
adv-train-epoch	160	2	1.6575	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	160	0	1.6575	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	160	1	1.6575	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	160	2	1.6575	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	160	0	1.6575	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	160	1	1.6575	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	160	2	1.6575	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	160	0	1.6575	0.0026	0.9993	0.0006	0.9994
adv-train-epoch	160	1	1.6575	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	160	2	1.6575	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	161	0	0.8845	0.0002	0.9999	0.0000	0.9999
